National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),FREE LUNCH ELIGIBLE (SCHOOL),REDUCED-PRICE LUNCH ELIGIBLE (SCHOOL),FREE AND REDUCED LUNCH (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL,AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOO,MI,Wayne,26163,Regular School,Charter school agency,260012400774,2600124,Yes,No,No,City: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.409230,-83.167610,08047,82903,2614,,16,18,14,14,21,18,15,24,33,21,22,25,27,,222,5,227,15.0,17.9,Other,Kindergarten,12th Grade
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE ELEM. SCHOOL,MI,Tuscola,26157,Regular School,Local school district,260201003945,2602010,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.567770,-83.516890,00033,79010,2605,,20,20,24,12,30,24,20,,,,,,,,74,21,95,17.0,8.8,Primary,Kindergarten,6th Grade
Michigan,AKRON-FAIRGROVE SCHOOLS,AKRON-FAIRGROVE JR/SR HIGH SCHOOL,MI,Tuscola,26157,Regular School,Local school district,260201003946,2602010,No,No,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.548490,-83.543910,00034,79010,2605,,,,,,,,,26,27,33,26,37,32,,68,31,99,20.3,8.9,High,7th Grade,12th Grade
Michigan,ALBA PUBLIC SCHOOLS,ALBA SCHOOL,MI,Antrim,26009,Regular School,Local school district,260204003949,2602040,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,44.976800,-84.968300,06938,05010,2601,,15,23,13,16,15,16,15,20,18,22,26,18,20,,125,39,164,15.2,15.6,Other,Kindergarten,12th Grade
Michigan,ALBION PUBLIC SCHOOLS,ALBION ALTERNATIVE EDUCATION,MI,Calhoun,26025,Other/Alternative School,Local school district,260207000805,2602070,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.257930,-84.763670,07819,13010,2607,,,,,,,,,,,,,,6,,3,0,3,12.0,0.5,High,12th Grade,12th Grade
Michigan,ALBION PUBLIC SCHOOLS,ALBION SENIOR HIGH SCHOOL,MI,Calhoun,26025,Regular School,Local school district,260207003954,2602070,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.258900,-84.749760,04936,13010,2607,,,,,,,,,,,108,113,129,111,,279,27,306,16.7,27.6,High,9th Grade,12th Grade
Michigan,ALBION PUBLIC SCHOOLS,HARRINGTON ELEMENTARY SCHOOL,MI,Calhoun,26025,Regular School,Local school district,260207003950,2602070,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.245190,-84.736320,01581,13010,2607,,120,127,90,,,,,,,,,,,,233,30,263,15.2,22.2,Primary,Kindergarten,2nd Grade
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER ELEMENTARY,MI,Calhoun,26025,Regular School,Local school district,260207001622,2602070,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.246880,-84.748590,09266,13010,2607,,,,,81,82,62,,,,,,,,,167,15,182,16.4,13.7,Primary,3rd Grade,5th Grade
Michigan,ALBION PUBLIC SCHOOLS,WASHINGTON GARDNER MIDDLE SCHOOL,MI,Calhoun,26025,Regular School,Local school district,260207003953,2602070,No,No,No,Town: Fringe,Yes,Yes,26 - Michigan,Battle Creek MI,12980,,,Operational,42.246880,-84.748590,04366,13010,2607,,,,,,,,84,95,97,,,,,,202,17,219,14.3,19.3,Middle,6th Grade,8th Grade
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA COMMUNITY HIGH SCHOOL,MI,Alcona,26001,Regular School,Local school district,260216003955,2602160,No,Yes,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.656630,-83.402960,00044,01010,2601,,,,,,,,,,,75,101,77,85,,85,46,131,19.1,17.7,High,9th Grade,12th Grade
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA ELEMENTARY SCHOOL,MI,Alcona,26001,Regular School,Local school district,260216007445,2602160,No,Yes,No,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,44.656920,-83.403090,04937,01010,2601,,60,48,64,65,77,78,,,,,,,,,135,56,191,16.0,24.5,Primary,Kindergarten,5th Grade
Michigan,ALCONA COMMUNITY SCHOOLS,ALCONA MIDDLE SCHOOL,MI,Alcona,26001,Regular School,Local school district,260216001221,2602160,No,Yes,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,44.656630,-83.402960,08833,01010,2601,,,,,,,,84,77,97,,,,,,81,48,129,20.6,12.5,Middle,6th Grade,8th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC ELEMENTARY SCHOOL,MI,St. Clair,26147,Regular School,Local school district,260219003959,2602190,No,Yes,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.621090,-82.533220,00053,74030,2610,,41,29,42,39,38,31,,,,,,,,13,92,29,121,13.5,17.3,Primary,Kindergarten,5th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONAC HIGH SCHOOL,MI,St. Clair,26147,Regular School,Local school district,260219003960,2602190,No,Yes,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.625680,-82.582550,00054,74030,2610,,,,,,,,,,,206,191,199,143,,150,50,200,19.7,37.6,High,9th Grade,12th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,ALGONQUIN MIDDLE SCHOOL,MI,St. Clair,26147,Regular School,Local school district,260219003961,2602190,No,Yes,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.633560,-82.545020,01053,74030,2610,,,,,,,,167,167,179,,,,,,111,50,161,17.5,29.3,Middle,6th Grade,8th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,FAIR HAVEN ELEMENTARY SCHOOL,MI,St. Clair,26147,Regular School,Local school district,260219003962,2602190,No,Yes,No,Rural: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.686800,-82.645510,01179,74030,2610,,21,31,39,30,33,36,,,,,,,,,43,9,52,17.6,10.8,Primary,Kindergarten,5th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,MILLSIDE ELEMENTARY SCHOOL,MI,St. Clair,26147,Regular School,Local school district,260219000103,2602190,No,Yes,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.630960,-82.543960,07827,74030,2610,,34,51,49,47,51,49,,,,,,,,,64,23,87,19.9,14.1,Primary,Kindergarten,5th Grade
Michigan,ALGONAC COMMUNITY SCHOOL DISTRICT,PTE. TREMBLE ELEMENTARY SCHOOL,MI,St. Clair,26147,Regular School,Local school district,260219003964,2602190,No,Yes,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.631990,-82.591080,03128,74030,2610,,38,28,35,27,37,29,,,,,,,,,66,9,75,16.4,11.8,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MI,Allegan,26005,Special Education School,Regional education services agency,268010001996,2680100,No,No,No,Town: Distant,,No,26 - Michigan,Allegan MI,10880,,,Operational,42.517660,-85.860070,00000,03000,2606,,,1,,,,,,,,,,,,33,0,0,0,2.5,13.5,Primary,1st Grade,1st Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY AREA TECHNICAL AND EDUCATIO,MI,Allegan,26005,Vocational School,Regional education services agency,268010000445,2680100,No,No,Yes,Town: Distant,,,26 - Michigan,Allegan MI,10880,,,Operational,42.529730,-85.855310,07254,03000,2606,,,,,,,,,,,,,,,,,,,,18.5,Other,Ungraded,Ungraded
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY EVEN START,MI,Allegan,26005,Regular School,Regional education services agency,268010001097,2680100,No,No,No,Town: Fringe,,,26 - Michigan,Allegan MI,10880,,,Operational,42.460660,-85.698540,08425,03000,2606,0,,,,,,,,,,,,,,,,,,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY TECHNICAL CENTER ANNEX,MI,Allegan,26005,Regular School,Regional education services agency,268010000792,2680100,No,No,No,Rural: Fringe,,,26 - Michigan,Allegan MI,10880,,,Operational,42.534840,-85.826740,08520,03000,2606,0,,,,,,,,,,,,,,0,,,,,0.0,Other,Ungraded,Ungraded
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,ALLEGAN COUNTY YOUTH HOME,MI,Allegan,26005,Regular School,Regional education services agency,268010000109,2680100,No,No,No,Rural: Fringe,,No,26 - Michigan,Allegan MI,10880,,,Operational,42.584300,-85.869250,08165,03000,2606,,,,,,,,2,1,1,2,9,2,1,,0,0,0,6.0,3.0,Other,6th Grade,12th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,HILLSIDE LEARNING & BEHAVIOR CENTER,MI,Allegan,26005,Special Education School,Regional education services agency,268010000108,2680100,No,No,No,Town: Distant,,No,26 - Michigan,Allegan MI,10880,,,Operational,42.527020,-85.858320,06730,03000,2606,,4,13,0,9,5,6,5,5,5,7,14,9,9,59,66,16,82,7.9,19.0,Other,Kindergarten,12th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,PLAINWELL YOUNG ADULT PROGRAM,MI,Allegan,26005,Special Education School,Regional education services agency,268010001290,2680100,No,No,No,Town: Fringe,,No,26 - Michigan,Allegan MI,10880,,,Operational,42.442730,-85.641840,09076,03000,2606,,,,,,,,,,,,,,2,6,0,0,0,8.0,1.0,High,12th Grade,12th Grade
Michigan,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,WAYLAND YOUNG ADULT PROGRAM,MI,Allegan,26005,Special Education School,Regional education services agency,268010001291,2680100,No,No,No,Town: Fringe,,No,26 - Michigan,Allegan MI,10880,,,Operational,42.673960,-85.643260,09075,03000,2606,,,,,,,,,,,,,,1,7,0,0,0,8.0,1.0,High,12th Grade,12th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN ALTERNATIVE HIGH SCHOOL,MI,Allegan,26005,Other/Alternative School,Local school district,260222000110,2602220,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.523250,-85.843300,03535,03030,2606,,,,,,,,,,,15,31,28,65,,0,0,0,19.9,7.0,High,9th Grade,12th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,ALLEGAN HIGH SCHOOL,MI,Allegan,26005,Regular School,Local school district,260222003966,2602220,No,No,Yes,Town: Distant,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.532420,-85.872240,00062,03030,2606,,,,,,,,,,,229,224,190,185,,162,63,225,19.0,43.5,High,9th Grade,12th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,DAWSON ELEMENTARY SCHOOL,MI,Allegan,26005,Regular School,Local school district,260222003967,2602220,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.533440,-85.864350,00881,03030,2606,,88,42,47,52,27,53,,,,,,,,5,104,34,138,18.5,17.0,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,L.E. WHITE MIDDLE SCHOOL,MI,Allegan,26005,Regular School,Local school district,260222003965,2602220,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.528230,-85.867740,00059,03030,2606,,,,,,,,202,213,215,,,,,,182,66,248,17.9,35.1,Middle,6th Grade,8th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,NORTH WARD ELEMENTARY SCHOOL,MI,Allegan,26005,Regular School,Local school district,260222003968,2602220,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.536420,-85.848480,02748,03030,2606,,46,45,54,54,48,56,,,,,,,,,102,27,129,19.5,15.5,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,PINE TRAILS ELEMENTARY SCHOOL,MI,Allegan,26005,Regular School,Local school district,260222003970,2602220,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.511740,-85.836380,05954,03030,2606,,79,53,52,57,43,53,,,,,,,,,134,43,177,17.3,19.5,Primary,Kindergarten,5th Grade
Michigan,ALLEGAN PUBLIC SCHOOLS,WEST WARD ELEMENTARY SCHOOL,MI,Allegan,26005,Regular School,Local school district,260222003969,2602220,No,No,No,Town: Distant,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.523030,-85.864780,04469,03030,2606,,45,44,51,54,45,29,,,,,,,,,81,19,100,21.4,12.5,Primary,Kindergarten,5th Grade
Michigan,ALLEN ACADEMY,ALLEN ACADEMY,MI,Wayne,26163,Regular School,Charter school agency,260024101664,2600241,Yes,No,No,City: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.364260,-83.119780,09319,82955,2613,,86,101,113,95,76,69,69,65,65,74,64,38,27,,617,61,678,24.4,38.6,Other,Kindergarten,12th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK COMMUNITY SCHOOL,MI,Wayne,26163,Other/Alternative School,Local school district,260252001018,2602520,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.239830,-83.203840,08422,82020,2614,,,,,,,,,,,8,20,55,77,,58,12,70,17.8,9.0,High,9th Grade,12th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK HIGH SCHOOL,MI,Wayne,26163,Regular School,Local school district,260252003971,2602520,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.249350,-83.224130,00065,82020,2614,,,,,,,,,,,333,282,292,304,,123,76,199,23.7,51.1,High,9th Grade,12th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ALLEN PARK MIDDLE SCHOOL,MI,Wayne,26163,Regular School,Local school district,260252003974,2602520,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.244980,-83.203810,03517,82020,2614,,,,,,,,312,291,315,,,,,,142,84,226,24.8,37.0,Middle,6th Grade,8th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,ARNO ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,260252003972,2602520,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.251510,-83.204210,00121,82020,2614,,72,74,106,74,109,93,,,,,,,,,86,34,120,21.6,24.4,Primary,Kindergarten,5th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,BENNIE ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,260252000005,2602520,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.249350,-83.223150,00279,82020,2614,,51,63,73,75,71,72,,,,,,,,,79,30,109,21.4,18.9,Primary,Kindergarten,5th Grade
Michigan,ALLEN PARK PUBLIC SCHOOLS,LINDEMANN ELEMENTARY SCHOOL,MI,Wayne,26163,Regular School,Local school district,260252003973,2602520,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.242680,-83.217410,02229,82020,2614,,89,88,86,97,83,93,,,,,,,,,72,27,99,22.1,24.3,Primary,Kindergarten,5th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE HIGH SCHOOL,MI,Ottawa,26139,Regular School,Local school district,260255003976,2602550,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.964220,-85.953610,05889,70040,2602,,,,,,,,,,,150,169,159,137,,78,52,130,18.7,32.9,High,9th Grade,12th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,ALLENDALE MIDDLE SCHOOL,MI,Ottawa,26139,Regular School,Local school district,260255000255,2602550,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.972410,-85.948100,08164,70040,2602,,,,,,,151,156,159,138,,,,,,98,49,147,18.5,32.6,Middle,5th Grade,8th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,EVERGREEN ELEMENTARY,MI,Ottawa,26139,Regular School,Local school district,260255003975,2602550,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.972440,-85.948140,00069,70040,2602,,139,80,79,87,74,,,,,,,,,,93,32,125,17.1,26.8,Primary,Kindergarten,4th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,NEW OPTIONS ALTERNATIVE HIGH SCHOOL,MI,Ottawa,26139,Other/Alternative School,Local school district,260255001572,2602550,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.972410,-85.949780,07293,70040,2602,,,,,,,,,,,4,16,7,13,,19,3,22,11.4,3.5,High,9th Grade,12th Grade
Michigan,ALLENDALE PUBLIC SCHOOL DISTRICT,SPRINGVIEW ELEMENTARY,MI,Ottawa,26139,Regular School,Local school district,260255001168,2602550,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Holland-Grand Haven MI,26100,,,Operational,42.972440,-85.948140,08662,70040,2602,,84,96,83,85,75,,,,,,,,,12,88,35,123,16.6,26.2,Primary,Kindergarten,4th Grade
Michigan,ALMA PUBLIC SCHOOLS,ALMA ADULT/ALTERNATIVE EDUCATION,MI,Gratiot,26057,Other/Alternative School,Local school district,260264001862,2602640,No,No,No,Town: Distant,No,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.376800,-84.641400,07242,29010,2604,,,,,,,,,,,13,30,33,28,,34,8,42,20.8,5.0,High,9th Grade,12th Grade
Michigan,ALMA PUBLIC SCHOOLS,ALMA MIDDLE SCHOOL,MI,Gratiot,26057,Regular School,Local school district,260264003981,2602640,No,No,No,Town: Distant,No,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.380290,-84.658330,05801,29010,2604,,,,,,,,157,167,178,,,,,,168,40,208,15.0,33.4,Middle,6th Grade,8th Grade
Michigan,ALMA PUBLIC SCHOOLS,ALMA SENIOR HIGH SCHOOL,MI,Gratiot,26057,Regular School,Local school district,260264003980,2602640,No,No,Yes,Town: Distant,No,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.390890,-84.656720,05774,29010,2604,,,,,,,,,,,184,167,190,174,,157,53,210,16.7,42.8,High,9th Grade,12th Grade
Michigan,ALMA PUBLIC SCHOOLS,HILLCREST ELEMENTARY SCHOOL,MI,Gratiot,26057,Regular School,Local school district,260264003977,2602640,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.369710,-84.655910,01676,29010,2604,,,,155,146,,,,,,,,,,,142,13,155,15.8,19.1,Primary,2nd Grade,3rd Grade
Michigan,ALMA PUBLIC SCHOOLS,LUCE ROAD ELEMENTARY SCHOOL,MI,Gratiot,26057,Regular School,Local school district,260264007508,2602640,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.386190,-84.686640,07367,29010,2604,,190,180,,,,,,,,,,,,,214,34,248,15.9,23.3,Primary,Kindergarten,1st Grade
Michigan,ALMA PUBLIC SCHOOLS,PINE AVENUE ELEMENTARY SCHOOL,MI,Gratiot,26057,Regular School,Local school district,260264003978,2602640,No,No,No,Town: Distant,Yes,Yes,26 - Michigan,Alma MI,10940,,,Operational,43.386680,-84.657070,03042,29010,2604,,,,,,167,168,,,,,,,,,144,27,171,19.6,17.1,Middle,4th Grade,5th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT ELEMENTARY SCHOOL,MI,Lapeer,26087,Regular School,Local school district,260267003983,2602670,No,No,No,Town: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.923210,-83.047550,00074,44020,2610,,,,,123,143,116,,,,,,,,,63,17,80,18.3,20.9,Primary,3rd Grade,5th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT HIGH SCHOOL,MI,Lapeer,26087,Regular School,Local school district,260267003982,2602670,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.929830,-83.045400,00073,44020,2610,,,,,,,,,,,167,152,148,165,,90,17,107,21.0,30.1,High,9th Grade,12th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ALMONT MIDDLE SCHOOL,MI,Lapeer,26087,Regular School,Local school district,260267001839,2602670,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.934400,-83.035200,09521,44020,2610,,,,,,,,128,147,151,,,,,,80,22,102,17.5,24.4,Middle,6th Grade,8th Grade
Michigan,ALMONT COMMUNITY SCHOOLS,ORCHARD PRIMARY SCHOOL,MI,Lapeer,26087,Regular School,Local school district,260267001137,2602670,No,No,No,Rural: Fringe,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.933600,-83.035190,08657,44020,2610,,184,85,129,,,,,,,,,,,,55,22,77,17.7,22.5,Primary,Kindergarten,2nd Grade
Michigan,ALPENA PUBLIC SCHOOLS,ALPENA HIGH SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003984,2602730,No,No,Yes,Town: Remote,No,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.054430,-83.469810,00075,04010,2601,,,,,,,,,,,492,393,316,339,,339,146,485,21.9,70.2,High,9th Grade,12th Grade
Michigan,ALPENA PUBLIC SCHOOLS,BESSER ELEMENTARY SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273007409,2602730,No,No,No,Rural: Fringe,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.083580,-83.451740,00106,04010,2601,,66,70,54,82,59,62,68,,,,,,,,142,38,180,19.8,23.3,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,ELLA M. WHITE SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003985,2602730,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.054260,-83.451920,01110,04010,2601,,68,43,61,56,77,46,64,,,,,,,,137,35,172,19.5,21.3,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,HINKS SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003986,2602730,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.158840,-83.425680,01688,04010,2601,,28,48,39,35,33,42,38,,,,,,,,65,42,107,22.1,11.9,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,LINCOLN COMMUNITY SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003987,2602730,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.068360,-83.428750,02185,04010,2601,,32,32,33,39,26,28,27,,,,,,,,129,29,158,16.0,13.6,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,LONG RAPIDS ELEMENTARY SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003988,2602730,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.124590,-83.714980,02251,04010,2601,,28,26,21,26,21,36,14,,,,,,,,50,30,80,21.8,7.9,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT E,MI,Alpena,26007,Other/Alternative School,Local school district,260273001594,2602730,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.080130,-83.469240,07361,04010,2601,,,,,,,,,,3,51,40,22,34,,59,16,75,16.0,9.4,High,8th Grade,12th Grade
Michigan,ALPENA PUBLIC SCHOOLS,SANBORN SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003992,2602730,No,No,No,Rural: Distant,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,44.900080,-83.442010,03392,04010,2601,,34,49,46,34,48,39,41,,,,,,,,111,42,153,17.9,16.3,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,SUNSET ELEMENTARY SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003994,2602730,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.050030,-83.470870,05499,04010,2601,,26,26,29,27,30,22,28,,,,,,,,67,17,84,17.7,10.6,Primary,Kindergarten,6th Grade
Michigan,ALPENA PUBLIC SCHOOLS,THUNDER BAY JUNIOR HIGH SCHOOL,MI,Alpena,26007,Regular School,Local school district,260273003995,2602730,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Alpena MI,10980,,,Operational,45.054430,-83.472370,05507,04010,2601,,,,,,,,,383,374,,,,,,211,98,309,21.9,34.5,Middle,7th Grade,8th Grade
